Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-01-02 17:00:00,,,2,,,0,1,0,1,0,2,0,0,,0,,,,5,1,,,0,2,0,,,0,0,,,4,7,,,1,1,8,0,,,,,1,,
2019-01-02 17:15:00,,,6,,,1,2,0,0,1,6,0,0,,0,,,,4,3,,,0,2,0,,,0,0,,,3,7,,,0,1,4,2,,,,,0,,
2019-01-02 17:30:00,,,1,,,1,1,1,0,5,7,0,0,,0,,,,6,1,,,0,7,0,,,0,0,,,4,6,,,0,1,3,1,,,,,0,,
2019-01-02 17:45:00,,,3,,,1,4,0,0,1,7,0,0,,0,,,,7,5,,,0,4,2,,,0,0,,,2,8,,,0,0,3,3,,,,,2,,
2019-01-02 18:00:00,,,3,,,0,0,0,0,0,9,0,0,,0,,,,2,0,,,1,3,0,,,0,0,,,3,3,,,0,0,6,1,,,,,1,,
2019-01-02 18:15:00,,,3,,,0,0,0,0,0,4,0,0,,0,,,,5,0,,,3,4,0,,,0,0,,,3,5,,,0,1,7,0,,,,,1,,
2019-01-02 18:30:00,,,1,,,1,1,0,0,0,7,0,0,,0,,,,3,2,,,1,6,0,,,0,0,,,8,6,,,1,1,7,1,,,,,0,,
2019-01-02 18:45:00,,,3,,,1,2,0,0,2,4,0,0,,0,,,,4,2,,,0,4,0,,,0,0,,,4,5,,,0,1,3,0,,,,,0,,
2019-01-02 19:00:00,,,2,,,0,1,0,0,1,1,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,2,1,,,0,1,2,1,,,,,0,,
2019-01-02 19:15:00,,,1,,,0,2,0,1,3,1,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,2,,,0,0,5,0,,,,,0,,
2019-01-02 19:30:00,,,0,,,0,0,0,0,1,4,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,2,5,,,2,0,1,0,,,,,0,,
2019-01-02 19:45:00,,,0,,,1,0,0,0,0,4,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,4,,,0,0,6,0,,,,,1,,
2019-01-02 20:00:00,,,2,,,1,0,2,0,0,5,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-02 20:15:00,,,1,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,0,0,5,0,,,,,0,,
2019-01-02 20:30:00,,,3,,,1,0,0,0,0,8,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,2,4,,,1,0,3,0,,,,,1,,
2019-01-02 20:45:00,,,1,,,2,0,0,0,0,1,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-02 21:00:00,,,1,,,0,0,0,1,1,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,0,0,1,1,,,,,0,,
2019-01-02 21:15:00,,,0,,,0,1,0,1,0,3,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,3,,,0,1,3,0,,,,,0,,
2019-01-02 21:30:00,,,5,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,1,,,0,0,2,0,,,,,0,,
2019-01-02 21:45:00,,,2,,,0,0,0,0,0,3,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,2,0,,,0,0,2,0,,,,,0,,
2019-01-02 22:00:00,,,1,,,0,0,0,0,0,3,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,2,,,0,0,3,0,,,,,0,,
2019-01-02 22:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,0,0,2,0,,,,,0,,
2019-01-02 22:30:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,3,,,0,0,0,0,,,,,0,,
2019-01-02 22:45:00,,,0,,,0,1,0,0,1,3,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,2,5,,,0,0,1,0,,,,,0,,
2019-01-02 23:00:00,,,2,,,1,1,0,0,1,2,0,0,,0,,,,0,0,,,2,0,0,,,0,0,,,0,1,,,0,1,2,0,,,,,0,,
2019-01-02 23:15:00,,,0,,,2,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,0,0,2,0,,,,,0,,
2019-01-02 23:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-02 23:45:00,,,1,,,0,1,0,1,0,0,0,0,,0,,,,0,1,,,0,0,1,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 00:00:00,,,0,,,0,0,0,0,0,4,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,2,,,0,0,0,0,,,,,0,,
2019-01-03 00:15:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 00:30:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,2,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-03 00:45:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 01:00:00,,,0,,,5,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 01:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-03 01:30:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,2,,,0,0,,,1,0,,,0,0,1,0,,,,,0,,
2019-01-03 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 02:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,1,,,,,0,,
2019-01-03 02:30:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 02:45:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 03:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,1,,
2019-01-03 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 04:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 04:15:00,,,0,,,0,0,0,0,0,5,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,0,,,0,0,0,0,,,,,0,,
2019-01-03 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 04:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-03 05:00:00,,,0,,,0,0,0,0,0,12,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,0,,,0,0,0,0,,,,,0,,
2019-01-03 05:15:00,,,0,,,0,0,0,0,0,4,0,0,,0,,,,0,0,,,2,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 05:30:00,,,0,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 05:45:00,,,4,,,0,1,0,0,0,0,0,0,,0,,,,5,1,,,2,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-03 06:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,0,,,0,0,1,0,,,,,0,,
2019-01-03 06:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,0,0,0,1,,,,,0,,
2019-01-03 06:30:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,2,0,0,,,0,0,,,2,1,,,0,1,0,1,,,,,2,,
2019-01-03 06:45:00,,,2,,,2,0,0,1,0,2,0,0,,1,,,,2,0,,,0,0,0,,,0,0,,,0,2,,,0,0,1,1,,,,,0,,
2019-01-03 07:00:00,,,3,,,2,1,0,0,0,0,0,0,,0,,,,1,1,,,1,1,0,,,0,0,,,1,1,,,0,0,0,0,,,,,1,,
2019-01-03 07:15:00,,,1,,,6,0,0,0,0,4,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,4,,,0,0,1,0,,,,,0,,
2019-01-03 07:30:00,,,3,,,0,2,0,0,0,2,0,0,,0,,,,4,2,,,3,0,0,,,0,0,,,0,3,,,0,0,5,0,,,,,1,,
2019-01-03 07:45:00,,,3,,,3,0,0,0,0,3,0,2,,2,,,,2,0,,,0,2,0,,,0,0,,,1,5,,,3,0,5,0,,,,,0,,
2019-01-03 08:00:00,,,8,,,6,3,0,0,0,8,0,0,,1,,,,5,3,,,1,1,0,,,0,0,,,6,9,,,0,0,7,1,,,,,1,,
2019-01-03 08:15:00,,,6,,,2,7,0,2,5,2,0,0,,4,,,,4,5,,,2,2,0,,,0,0,,,1,10,,,0,0,5,1,,,,,2,,
2019-01-03 08:30:00,,,6,,,7,7,0,1,4,12,0,0,,0,,,,9,3,,,2,4,0,,,0,0,,,3,12,,,1,0,8,2,,,,,4,,
2019-01-03 08:45:00,,,12,,,9,5,0,0,2,11,0,0,,0,,,,6,3,,,0,3,0,,,0,0,,,9,14,,,2,0,10,1,,,,,1,,
2019-01-03 09:00:00,,,6,,,3,1,0,1,3,6,0,0,,0,,,,3,1,,,1,1,0,,,0,0,,,4,7,,,0,0,3,1,,,,,2,,
2019-01-03 09:15:00,,,3,,,1,3,0,0,1,6,0,0,,0,,,,4,3,,,1,0,0,,,0,0,,,4,2,,,1,0,8,1,,,,,1,,
2019-01-03 09:30:00,,,2,,,2,3,0,1,1,9,0,0,,0,,,,5,3,,,1,1,0,,,0,0,,,2,6,,,0,0,8,0,,,,,0,,
2019-01-03 09:45:00,,,3,,,6,1,0,0,2,7,0,0,,0,,,,4,0,,,0,3,0,,,0,0,,,2,5,,,2,0,5,0,,,,,0,,
2019-01-03 10:00:00,,,4,,,2,3,0,0,2,6,0,0,,0,,,,5,3,,,1,1,0,,,0,0,,,4,4,,,0,0,4,0,,,,,1,,
2019-01-03 10:15:00,,,0,,,1,1,0,1,0,6,0,0,,0,,,,4,1,,,1,0,0,,,0,0,,,1,0,,,0,2,1,1,,,,,1,,
2019-01-03 10:30:00,,,4,,,1,1,0,0,1,5,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,4,,,0,0,2,1,,,,,1,,
2019-01-03 10:45:00,,,3,,,4,0,0,0,0,1,0,0,,0,,,,2,0,,,2,1,1,,,0,0,,,2,3,,,0,1,0,0,,,,,0,,
2019-01-03 11:00:00,,,3,,,2,4,0,1,2,0,0,0,,0,,,,2,2,,,0,1,0,,,0,0,,,2,3,,,1,1,4,0,,,,,0,,
2019-01-03 11:15:00,,,4,,,2,2,0,0,1,1,0,0,,0,,,,6,2,,,0,0,0,,,0,0,,,4,4,,,0,0,4,1,,,,,0,,
2019-01-03 11:30:00,,,3,,,3,0,0,0,0,0,0,0,,0,,,,6,0,,,0,1,0,,,0,0,,,5,4,,,0,0,5,0,,,,,0,,
2019-01-03 11:45:00,,,0,,,1,0,0,0,0,4,0,0,,0,,,,7,0,,,0,1,2,,,0,0,,,2,2,,,1,0,6,0,,,,,0,,
2019-01-03 12:00:00,,,1,,,2,0,0,1,0,1,0,0,,0,,,,2,0,,,0,1,2,,,1,0,,,0,5,,,0,1,3,0,,,,,0,,
2019-01-03 12:15:00,,,4,,,1,0,0,0,0,3,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,4,,,0,1,3,0,,,,,0,,
2019-01-03 12:30:00,,,2,,,4,4,0,0,3,2,0,0,,0,,,,5,3,,,0,1,0,,,0,0,,,4,0,,,0,0,2,0,,,,,0,,
2019-01-03 12:45:00,,,0,,,1,2,0,0,2,3,0,0,,1,,,,3,3,,,0,0,0,,,0,0,,,3,2,,,0,0,1,0,,,,,0,,
2019-01-03 13:00:00,,,2,,,0,2,0,0,0,4,0,0,,0,,,,6,2,,,0,0,0,,,0,0,,,0,1,,,0,0,2,0,,,,,0,,
2019-01-03 13:15:00,,,1,,,0,1,0,0,1,8,0,0,,0,,,,1,0,,,0,1,1,,,0,0,,,2,5,,,0,0,4,1,,,,,1,,
2019-01-03 13:30:00,,,2,,,2,3,0,0,3,2,0,0,,0,,,,4,0,,,0,1,0,,,0,0,,,3,6,,,0,0,1,0,,,,,0,,
2019-01-03 13:45:00,,,3,,,2,0,0,0,0,2,0,0,,0,,,,7,0,,,0,3,1,,,0,0,,,1,3,,,0,1,5,0,,,,,0,,
2019-01-03 14:00:00,,,2,,,2,2,2,0,1,0,0,0,,1,,,,5,1,,,0,1,0,,,0,0,,,0,6,,,0,0,4,1,,,,,0,,
2019-01-03 14:15:00,,,5,,,3,0,0,0,1,1,0,0,,0,,,,9,0,,,0,1,0,,,0,0,,,3,4,,,0,0,6,0,,,,,0,,
2019-01-03 14:30:00,,,3,,,3,0,0,1,2,2,0,0,,0,,,,2,0,,,4,0,0,,,0,0,,,1,8,,,0,0,2,0,,,,,1,,
2019-01-03 14:45:00,,,7,,,2,1,0,0,1,2,0,0,,0,,,,2,1,,,7,2,0,,,0,0,,,3,2,,,2,0,5,0,,,,,0,,
2019-01-03 15:00:00,,,9,,,2,1,0,0,0,4,0,0,,0,,,,3,1,,,0,2,0,,,0,0,,,1,5,,,0,1,2,1,,,,,0,,
2019-01-03 15:15:00,,,7,,,0,2,0,0,2,1,0,0,,0,,,,11,0,,,2,3,0,,,0,0,,,3,6,,,0,0,4,1,,,,,0,,
2019-01-03 15:30:00,,,2,,,0,0,0,1,1,3,0,0,,0,,,,7,0,,,1,2,0,,,0,0,,,2,4,,,0,0,3,1,,,,,0,,
2019-01-03 15:45:00,,,5,,,1,1,0,0,1,3,0,0,,0,,,,3,2,,,1,2,0,,,0,0,,,5,3,,,0,1,5,1,,,,,0,,
2019-01-03 16:00:00,,,1,,,1,1,0,0,1,6,0,0,,1,,,,4,1,,,0,3,0,,,0,0,,,4,10,,,0,1,6,0,,,,,1,,
2019-01-03 16:15:00,,,8,,,4,2,1,0,2,5,0,0,,0,,,,7,0,,,0,5,0,,,1,0,,,7,8,,,0,0,9,0,,,,,1,,
2019-01-03 16:30:00,,,4,,,4,6,0,0,4,6,0,0,,0,,,,6,4,,,1,5,0,,,0,0,,,4,12,,,0,0,10,1,,,,,0,,
2019-01-03 16:45:00,,,6,,,6,2,1,0,3,7,0,0,,1,,,,8,3,,,1,1,0,,,0,0,,,2,13,,,0,0,6,1,,,,,0,,
2019-01-03 17:00:00,,,10,,,1,1,0,1,0,6,0,1,,0,,,,9,2,,,0,4,0,,,0,0,,,8,9,,,0,1,8,0,,,,,0,,
2019-01-03 17:15:00,,,11,,,4,2,0,3,3,8,0,0,,0,,,,13,3,,,2,12,0,,,0,0,,,4,11,,,0,2,14,1,,,,,0,,
2019-01-03 17:30:00,,,7,,,4,4,0,0,3,9,0,0,,0,,,,3,4,,,4,5,0,,,0,0,,,5,5,,,0,1,14,0,,,,,0,,
2019-01-03 17:45:00,,,7,,,3,2,0,0,1,8,0,2,,0,,,,7,3,,,1,4,0,,,0,0,,,6,18,,,0,0,8,0,,,,,0,,
2019-01-03 18:00:00,,,6,,,7,3,1,2,1,5,0,0,,1,,,,5,5,,,0,3,0,,,0,0,,,2,13,,,0,2,7,1,,,,,0,,
2019-01-03 18:15:00,,,7,,,1,0,0,1,1,5,0,0,,0,,,,6,0,,,0,7,0,,,0,0,,,10,6,,,0,1,10,0,,,,,0,,
2019-01-03 18:30:00,,,6,,,2,1,0,0,0,5,0,0,,1,,,,2,1,,,1,3,0,,,0,0,,,7,5,,,0,1,6,0,,,,,1,,
2019-01-03 18:45:00,,,1,,,2,2,0,0,2,6,0,0,,0,,,,4,2,,,0,0,0,,,0,0,,,1,5,,,0,1,8,0,,,,,0,,
2019-01-03 19:00:00,,,10,,,2,0,0,0,0,3,0,0,,1,,,,1,0,,,3,3,0,,,0,0,,,1,6,,,0,0,5,0,,,,,0,,
2019-01-03 19:15:00,,,2,,,0,0,0,0,2,4,0,0,,0,,,,6,0,,,2,1,0,,,0,0,,,3,8,,,0,0,3,0,,,,,0,,
2019-01-03 19:30:00,,,3,,,3,0,0,0,0,4,0,0,,7,,,,4,0,,,0,2,0,,,0,0,,,6,7,,,0,0,2,0,,,,,0,,
2019-01-03 19:45:00,,,2,,,0,0,0,0,0,4,0,0,,4,,,,3,0,,,0,0,0,,,0,0,,,1,3,,,0,0,3,0,,,,,1,,
2019-01-03 20:00:00,,,0,,,3,1,0,0,0,2,0,0,,0,,,,1,1,,,0,2,0,,,0,0,,,1,2,,,0,0,4,0,,,,,0,,
2019-01-03 20:15:00,,,3,,,2,1,0,3,1,1,0,0,,0,,,,2,0,,,0,2,0,,,0,0,,,4,2,,,0,0,3,1,,,,,0,,
2019-01-03 20:30:00,,,0,,,1,1,0,0,0,1,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,2,1,,,0,1,2,0,,,,,0,,
2019-01-03 20:45:00,,,1,,,1,1,0,0,0,2,0,0,,0,,,,2,2,,,0,0,0,,,0,0,,,0,1,,,0,0,2,0,,,,,0,,
2019-01-03 21:00:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,3,0,,,1,2,1,,,0,0,,,1,2,,,0,0,2,0,,,,,0,,
2019-01-03 21:15:00,,,1,,,0,0,0,0,1,1,0,0,,0,,,,0,0,,,4,0,0,,,0,0,,,1,5,,,0,0,1,0,,,,,0,,
2019-01-03 21:30:00,,,1,,,0,1,0,0,2,3,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,1,4,,,0,0,3,0,,,,,0,,
2019-01-03 21:45:00,,,0,,,0,1,1,0,0,4,0,0,,0,,,,2,2,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-03 22:00:00,,,0,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,3,,,0,1,0,0,,,,,0,,
2019-01-03 22:15:00,,,0,,,0,1,0,0,0,2,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,1,2,,,1,0,2,0,,,,,0,,
2019-01-03 22:30:00,,,0,,,1,1,0,0,0,6,0,0,,0,,,,3,1,,,0,0,0,,,0,0,,,1,1,,,1,0,1,0,,,,,0,,
2019-01-03 22:45:00,,,3,,,1,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,1,0,,,0,1,1,0,,,,,0,,
2019-01-03 23:00:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,2,,,0,1,1,0,,,,,0,,
2019-01-03 23:15:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,1,0,0,,,0,0,,,1,4,,,0,0,0,0,,,,,0,,
2019-01-03 23:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,0,0,1,0,,,,,0,,
2019-01-03 23:45:00,,,2,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,1,,,0,0,,,0,1,,,0,0,2,0,,,,,0,,
2019-01-04 00:00:00,,,0,,,3,0,0,0,0,6,0,0,,5,,,,1,0,,,0,0,0,,,0,0,,,2,2,,,0,0,0,0,,,,,1,,
2019-01-04 00:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-04 00:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 00:45:00,,,1,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-04 01:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-04 01:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,0,0,0,1,,,,,0,,
2019-01-04 01:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,0,,,0,0,0,0,,,,,0,,
2019-01-04 02:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,3,,,0,0,0,0,,,,,0,,
2019-01-04 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,1,,,0,0,0,0,,,,,0,,
2019-01-04 02:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-04 02:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 03:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,1,,,,,0,,
2019-01-04 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-04 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-04 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-04 04:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-04 04:15:00,,,2,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,2,,,0,0,,,1,1,,,0,0,0,0,,,,,0,,
2019-01-04 04:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,4,,,0,0,0,0,,,,,0,,
2019-01-04 04:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-04 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,1,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 05:30:00,,,1,,,0,0,0,0,0,1,0,0,,3,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,1,,,,,0,,
2019-01-04 05:45:00,,,1,,,0,0,0,0,0,0,0,0,,1,,,,1,0,,,0,0,1,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-04 06:00:00,,,0,,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-04 06:15:00,,,0,,,1,0,0,0,0,3,0,0,,0,,,,0,0,,,0,2,0,,,0,0,,,1,1,,,0,0,0,0,,,,,0,,
2019-01-04 06:30:00,,,0,,,2,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-04 06:45:00,,,3,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,3,1,,,0,0,0,0,,,,,0,,
2019-01-04 07:00:00,,,2,,,1,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,4,0,,,0,0,0,0,,,,,0,,
2019-01-04 07:15:00,,,1,,,1,1,0,1,0,3,0,0,,1,,,,3,1,,,1,1,0,,,0,0,,,0,6,,,0,0,1,0,,,,,0,,
2019-01-04 07:30:00,,,3,,,2,1,0,0,0,3,0,0,,0,,,,3,1,,,2,1,0,,,0,0,,,1,1,,,2,0,6,0,,,,,0,,
2019-01-04 07:45:00,,,4,,,3,1,0,1,0,20,0,0,,0,,,,5,1,,,0,3,0,,,0,0,,,6,8,,,0,0,6,1,,,,,1,,
2019-01-04 08:00:00,,,5,,,5,2,0,0,1,3,0,0,,1,,,,1,2,,,2,3,0,,,0,0,,,3,11,,,4,0,10,1,,,,,2,,
2019-01-04 08:15:00,,,5,,,2,5,0,2,4,9,0,0,,2,,,,9,3,,,0,2,0,,,0,0,,,3,6,,,3,0,7,1,,,,,0,,
2019-01-04 08:30:00,,,6,,,5,1,0,1,1,6,0,0,,1,,,,5,1,,,0,4,0,,,0,0,,,1,6,,,0,0,8,2,,,,,3,,
2019-01-04 08:45:00,,,11,,,1,4,0,0,1,10,0,0,,0,,,,6,4,,,2,4,0,,,0,0,,,5,11,,,1,0,7,0,,,,,1,,
2019-01-04 09:00:00,,,4,,,5,0,0,0,0,8,0,0,,0,,,,5,0,,,3,3,0,,,0,0,,,4,11,,,1,1,7,0,,,,,1,,
2019-01-04 09:15:00,,,6,,,5,2,0,0,0,5,0,0,,1,,,,5,3,,,1,2,0,,,0,0,,,5,6,,,3,0,12,0,,,,,2,,
2019-01-04 09:30:00,,,1,,,3,2,0,0,0,4,0,0,,0,,,,2,2,,,0,4,0,,,0,0,,,5,5,,,1,0,8,1,,,,,0,,
2019-01-04 09:45:00,,,3,,,5,1,0,0,2,5,0,0,,0,,,,6,1,,,1,2,0,,,0,0,,,3,5,,,0,0,8,0,,,,,0,,
